322;Living Where the Healing Waters Flow;F;"I've cast my heavy burdens down 
      on Canaan's happy shore,
I'm living where the healing waters flow;
I'll wander in the wilderness of
      doubt and sin no more;
I'm living where the healing waters flow.

Chorus 
Living on the shore, I'm living on the shore, 
I'm living where the healing waters flow;
Living on the shore, I'm living on the shore,
I'm living where the healing waters flow.

With Israel's trusting children
     I'm rejoicing on my way, 
I'm living where the healing waters flow;
The cloudy, fiery pillar
     is my guiding light today.
I'm living where the healing waters flow.

My hung'ring soul is satisfied 
     with manna from above,
I'm living where the healing waters flow,
No more I thirst, the rock I've found,
      that fount of endless love;
I'm living where the healing waters flow.

I'm singing ""Hallelujah,""
      safely anchored in my soul,
I'm living where the healing waters flow,
I'm resting on his promises; 
      the blood has made me whole.
I'm living where the healing waters flow."
323;Hidden Peace;C;"I cannot tell thee whence it came. 
This peace within my breast;
But this I know, there fills my soul
A strange and tranquil rest.

Chorus
There's a deep, settled peace in my soul,
There's a deep settled peace in my soul;
Tho' the billows of sin near me roll, 
He abides, Christ abides.

Beneath the toil and care of life,
This hidden stream flows on;
My weary soul no longer thirsts,
Nor am I sad and lone.

I cannot tell the half of love,
Unfeigned, supreme, divine,
That caused my darkest in-most self
With beams of hope to shine.

I cannot tell thee why He chose
To suffer and to die,
But if I suffer here with Him
I'll reign with Him on high."
324;I Would Not Be Denied;C;"When pangs of death 
Seized on my soul,
Unto the Lord I cried,
Till Jesus came and 
     made me whole,
I would not be denied.

CHORUS
I would not be denied,
I would not be denied,
Till Jesus came and 
     made me whole,
I would not be denied.

As Jacob in the days of old,
I wrestled with the Lord;
And instant, with 
     a courage bold,
I stood upon His word.

Old Satan said my Lord 
     was gone
And would not hear my prayer,
But, praise the Lord! 
The work is done
And Christ the Lord is here."
325;The Solid Rock;F;"My hope is built on nothing less
Than Jesus' blood and righteousness;
I dare not trust the sweetest frame,
But wholly lean on Jesus' name.

CHORUS
On Christ, the solid Rock, I stand;
All other ground is sinking sand,
All other ground is sinking sand.

When darkness seems to hide His face,
I rest on His unchanging grace;
In every high and stormy gale,
My anchor holds within the veil.

His oath, His covenant, His blood,
Support me in the whelming flood;
When all around my soul gives way,
He then is all my hope and stay.

When He shall come with trumpet sound,
Oh, may I then in Him be found;
Dressed in His righteousness alone,
Faultless to stand before the throne."
326;Deeper, Deeper;G;"Deeper, deeper,
In the love of Jesus
Daily let me go;
Higher, higher,
In the school of wisdom,
More of grace to know.

CHORUS
Deeper yet, I pray,
And higher every day,
And wiser, blessed Lord,
In Thy precious, holy Word.

Deeper, deeper!  
Blessed Holy Spirit,
Take me deeper still,
Till my life is 
Wholly lost in Jesus,
And His perfect will.

Deeper, deeper! 
Though it cost hard trials,
Deeper let me go!
Rooted in the 
Holy love of Jesus,
Let me fruitful grow.

Deeper, higher, 
Every day in Jesus,
Till all conflict past,
Finds me conqueror, 
And in His own image
Perfected at last."
327;It Is Truly Wonderful;Bb;"He pardoned my transgressions, 
He sanctified my soul,
He honors my confessions, 
Since by His blood I'm whole.

Chorus
It is truly wonderful 
What the Lord has done!
It is truly wonderful! 
It is truly wonderful!
It is truly wonderful  
What the Lord has done!
Glory to His name.

He keeps me every moment  
By trusting in His grace;
'Tis thro His blest atonement,  
That I may see His face.

He brings me through affliction,  
He leaves me not alone;
He's with me in temptation, 
He keeps me for His own.

He prospers and protects me,  
His blessings ever flow;
He fills me with His glory, 
He makes me white as snow.

He keeps me firm and faithful,  
His love I do enjoy,
For this I shall be grateful,
And live in His employ.

There's not a single blessing  
Which we receive on earth
That does not come from heaven,  
The source of our new birth."
328;BEULAH LAND, SWEET BEULAH LAND;F;"I've reached the land of corn and wine, 
And all its riches freely mine;
Here shines undimmed one blissful day,
For all my night has passed away.

Chorus
Oh Beulah Land, sweet Beulah Land.
As on Thy highest mount I stand,
I look away across the sea,
Where mansions are prepared for me,
And view the shining glory-shore,
My heav'n, my home forevermore!

My Savior comes and walks with me,
And sweet communion here have we;
He gently leads me by the hand, 
For this is heaven's borderland.

A sweet perfume upon the breeze
Is borne from eververnal trees,
And flow'rs, that never fading grow,
Where streams of life forever flow.

The zephyrs seem to float to me,
Sweet sounds of heaven's melody.
As angels with the white-robed throng
Join in the sweet Redemption song."
329;A Shelter In The Time Of Storm;F;"The Lord's our Rock, in Him we hide,
A shelter in the time of storm;
Secure whatever ill be tide,
A shelter in the time of storm.

CHORUS
Oh Jesus is a Rock in a weary land,
A weary land, A weary land;
Oh Jesus is a Rock in a weary land -
A shelter in the time of storm.

A shade by day, defense by night,
A shelter in the time of storm;
No fears alarm, no foes afright,
A shelter in the time of storm.

The raging storms may round us beat,
A shelter in the time of storm;
We'll never leave our safe retreat,
A shelter in the time of storm.

Oh Rock divine, Oh Refuge dear,
A shelter in the time of storm;
Be Thou our Helper ever near,
A shelter in the time of storm."
330;The Haven Of Rest;F;"My soul in sad exile 
Was out on life's sea,
So burdened with sin 
     and distressed,
Till I heard a sweet voice 
Saying, ""Make me your choice;""
And I entered the Haven of Rest.

CHORUS
I've anchored my soul 
In the Haven of Rest,
I'll sail the wide seas no more;
The tempest may sweep 
O'er the wild, stormy deep;
In Jesus I'm safe evermore.

I yielded myself 
To his tender embrace,
And faith taking hold of the Word,
My fetters fell off, 
And I anchored my soul;
The Haven of Rest is my Lord.

The song of my soul, 
Since the Lord made me whole,    
Has been the old story so blest,
Of Jesus who'll save 
Whosoever will have
A home in the Haven of Rest.

How precious the thought 
That we all may recline,
Like John the beloved and blest,
On Jesus' strong arm 
Where no tempest can harm,
Secure in the Haven of Rest.

Oh come to the Savior, 
He patiently waits,
To save by His power divine;
Come, anchor your soul 
In the Haven of Rest,
And say, ""My Beloved is mine."""
331;There Is A Fountain Filled With Blood;Bb;"There is a fountain filled with blood
Drawn from Immanuel's veins;
And sinners, plunged beneath that flood,
Lose all their guilty stains,
Lose all their guilty stains,
Lose all their guilty stains;
And sinners, plunged beneath that flood,
Lose all their guilty stains.

The dying thief rejoiced to see
That fountain in his day;
And there may I, though vile as he,
Wash all my sins away,
Wash all my sins away,
Wash all my sins away,
And there may I, though vile as he,
Wash all my sins away.

Thou dying Lamb, Thy precious blood
Shall never lose its power,
Till all the ransomed church of God
Are saved, to sin no more,
Are saved, to sin no more,
Are saved, to sin no more;
Till all the ransomed church of God
Are saved, to sin no more.

For since by faith I saw the stream
Thy flowing wounds supply,
Redeeming love has been my theme,
And shall be till I die,
And shall be till I die,
And shall be till I die,
Redeeming love has been my theme,
And shall be till I die.

Then in a nobler, sweeter song,
I'll sing Thy power to save,
When this poor lisping, stammering tongue
Lies silent in the grave,
Lies silent in the grave,
Lies silent in the grave,
When this poor lisping, stammering tongue
Lies silent in the grave."
332;Standing On The Promises;Ab;"Standing on the promises 
Of Christ my King,
Through eternal ages
Let His praises ring;
Glory in the highest 
I will shout and sing,
Standing on the promises of God.

CHORUS
Standing, standing, 
Standing on the promises 
Of God, my Savior;
Standing, standing, 
I'm standing on 
The promises of God.

Standing on the promises 
That cannot fail,
When the howling storms 
Of doubt and fear assail,
By the living Word of God 
I shall prevail,
Standing on the promises of God.

Standing on the promises 
I now can see
Perfect, present cleansing 
In the blood for me;
Standing in the liberty 
Where Christ makes free,
Standing on the promises of God.

Standing on the promises 
Of Christ the Lord,
Bound to Him eternally 
By love's strong cord,
Overcoming daily 
With the Spirit's sword,
Standing on the promises of God.

Standing on the promises 
I cannot fall,
Listening every moment 
To the Spirit's call,
Resting in my Savior 
As my all in all,
Standing on the promises of God."
333;How Firm A Foundation;G;"How firm a foundation, ye saints of the Lord,
Is laid for your faith in His excellent Word!
What more can He say than to you He hath said, 
To you, who for refuge to Jesus have fled?
To you, who for refuge to Jesus have fled?

Fear not, I am with thee, oh be not dismayed,
For I am thy God, I will still give thee aid;
I'll strengthen thee, help thee and cause thee
     to stand,
Upheld by my gracious, omnipotent hand.
Upheld by my gracious, omnipotent hand.

When through fiery trials thy pathway shall lie,
My grace, all sufficient, shall be thy supply;
The flame shall not hurt thee, I only design,
Thy dross to consume and thy gold to refine,
Thy dross to consume and thy gold to refine.

The soul that on Jesus hath leaned for  repose,
I will not, I will not desert to his foes;
That soul, though all hell should endeavor
     to shake,
I'll never, no never, no never forsake!
I'll never, no never, no never forsake!"
334;Alone With God;F;"When storms of life are round 
     me beating.
When rough the path that I have trod,
Within my closet door retreating,
I love to be alone with God.

Chorus
Alone with God, the world forbidden.
Alone with God, Oh blest retreat!
Alone with God and in Him hidden,
To hold with Him communion sweet.

What tho' the clouds have 
    gathered o'er me?
What tho' I've passed beneath the rod?
God's perfect will there lies before me,
When I am thus alone with God.

'Tis there I find new strength for duty,
As o'er the sands of time I plod;
I see the King in all His beauty.
While resting there alone with God.

And when I see the moment nearing
When I shall sleep beneath the sod,
When time with me is disappearing,
I want to be alone with God."
335;Marching On;C;"Marching on in the light of God,
Marching on, I am marching on;
Up the path that the Master trod, 
Marching, marching on.

Chorus
A robe of white, a crown of gold,
A harp, a home, a mansion fair,
A victor's palm, a joy untold,
Are mine when I get there.

Marching on thro' the hosts of sin, 
Marching on, I am marching on;
Vict'ry's mine, while I've Christ within,
Marching, marching on.

Marching on while the skeptics sneer, 
Marching on, I am marching on;
Perfect love casteth out all fear,
Marching, marching on.

Marching on with the flag unfurled,
Marching on, I am marching on;
Preaching Christ to the dying world,
Marching, marching on."
336;Praise The Lord;Ab;"To God be the glory, 
Great things He hath done,
So loved He the world that 
He gave us His Son,
Who yielded His life 
An atonement for sin,
And opened the Life Gate 
That all may go in.

CHORUS
Praise the Lord, praise the Lord,
Let the earth hear His voice;
Praise the Lord, praise the Lord,
Let the people rejoice;
Oh, come to the Father, 
Through Jesus the Son,
And give Him the glory; 
Great things He hath done.

Oh, perfect redemption, 
The purchase of blood,
To every believer 
The promise of God;
The vilest offender 
Who truly believes,
That moment from Jesus 
A pardon receives.

Great things He hath taught us,
Great things He hath done,
And great our rejoicing 
Through Jesus the Son;
But purer, and higher, 
And greater will be
Our wonder, our transport 
When Jesus we see."
337;Oh To Be Like Thee;C;"Oh to be like Thee, 
Blessed Redeemer,
This is my constant 
Longing and prayer;
Gladly I'll forfeit,
All of earth's treasures,
Jesus, Thy perfect 
Likeness to wear.

CHORUS
Oh to be like Thee,
Oh to be like Thee,
Blessed Redeemer, 
Pure as Thou art;
Come in Thy sweetness, 
Come in Thy fullness;
Stamp Thine own image 
Deep on my heart.

Oh to be like Thee, 
Full of compassion,
Loving, forgiving, 
Tender and kind,
Helping the helpless, 
Cheering the fainting,
Seeking the wandering 
Sinner to find.

Oh to be like Thee, 
Lowly in spirit,
Holy and harmless, 
Patient and brave;
Meekly enduring 
Cruel reproaches,
Willing to suffer, 
Others to save.

Oh to be like Thee, 
Lord, I am coming,
Now to receive 
Th' anointing divine,
All that I am and have 
I am bringing,
Lord, from this moment 
All shall be Thine.

Oh to be like Thee, 
While I am pleading,
Pour out Thy Spirit, 
Fill with Thy love,
Make me a temple 
Meet for Thy dwelling,
Fit me for life 
And heaven above."
338;Count Your Blessings;C;"When upon life's billows 
You are tempest-tossed,
When you are discouraged, 
Thinking all is lost,
Count your many blessings,
Name them one by one,
And it will surprise you 
What the Lord hath done.

CHORUS
Count your blessings,
Name them one by one;
Count your blessings,
See what God hath done;
Count your blessings,
Name them one by one;
And it will surprise you 
What the Lord has done.

Are you ever burdened 
With a load of care?
Does the cross seem heavy
You are called to bear?
Count your many blessings,
Every doubt will fly,
And you will be singing 
As the days go by.

When you look at others
With their lands and gold,
Think that Christ has promised 
You His wealth untold;
Count your many blessings, 
Money cannot buy
Your reward in Heaven, 
Nor your home on high.

So, amid the conflict, 
Whether great or small,
Do not be discouraged, 
God is over all;
Count your many blessings, 
Angels will attend,
Help and comfort give you 
To your journey's end."
339;What A Friend;F;"What a Friend we have in Jesus,
All our sins and griefs to bear!
What a privilege to carry
Ev'rything to God in prayer!
O what peace we often forfeit,
O what needless pain we bear,
All because we do not carry
Ev'rything to God in prayer!

Have we trials and temptations?
Is there trouble anywhere?
We should never be discouraged,
Take it to the Lord in prayer.
Can we find a friend so faithful
Who will all our sorrows share?
Jesus knows our ev'ry weakness,
Take it to the Lord in prayer.

Are we weak and heavy laden,
Cumbered with a load of care?
Precious Savior, still our refuge,
Take it to the Lord in prayer.
Do thy friends despise, forsake thee?
Take it to the Lord in prayer;
In His arms He'll take and shield thee,
Thou wilt find a solace there."
340;I Will Praise Him;C;"When I saw the cleansing fountain
Open wide for all my sin,
I obeyed the Spirit's wooing,
When He said, Wilt thou be clean?

CHORUS
I will praise Him! I will praise Him!
Praise the Lamb for sinners slain;
Give Him glory, all ye people,
For His blood has washed away 
     each stain.

Though the way seems straight 
     and narrow,
All I claimed was swept away;
My ambitions, plans, and wishes,
At my feet in ashes lay.

Then God's fire upon the altar
Of my heart was set aflame;
I shall never cease to praise Him,
Glory, glory to His name!

Blessed be the name of Jesus!
I'm so glad He took me in;
He's forgiven my transgressions,
He has cleansed my heart from sin."
341;Ho! Everyone that Is Thirsty;F;"Ho! ev'ry one that is thirsty in spirit,
Ho! ev'ry one that is weary and sad,
Come to the fountain, 
There's fullness in Jesus,
All that you're longing for, 
Come and be glad.

Chorus
""I will pour water on him 
    who is thirsty, 
I will pour floods upon 
     the dry ground;
Open your heart 
For the gift I am bringing,
While ye are seeking Me, 
I will be found.""

Child of the world, 
Are you tired of your bondage?
Weary of earth-joys,
So false, so untrue;
Thirsting for God, 
And his fullness of blessing?
List to the promise -- 
A message for you.

Child of the kingdom, 
Be filled with the Spirit, 
Nothing but fullness 
Thy longing can meet.
'Tis the enduement 
For life and for service;
Thine is the promise, 
So certain, so sweet."
342;Feasting With My Lord;F;"Since my soul is saved 
     and sanctified,
Feasting, I'm feasting,
In this land of Canaan I'll abide,
Feasting with my Lord.

CHORUS
Feasting, I am feasting,
Feasting with my Lord;
Feasting, I am feasting
On the living Word.

Feeding on the honey 
     and the wine,
Feasting, I'm feasting,
Gathering the clusters 
     from the vine,
Feasting with my Lord.

Day by day we have 
     a new supply,
Feasting, I'm feasting,
And the food is never 
     stale nor dry,
Feasting with my Lord.

Many times we have 
     an extra spread,
Feasting, I'm feasting,
Then to deeper truths 
     I have been led,
Feasting with my Lord.

Often there are only 
     just us two,
Feasting I'm feasting
Then He tells me what 
     He'd have me do,
Feasting with my Lord.

If perchance the cupboard's
     scarce of bread,
Feasting, I'm feasting,
On the hidden manna 
      I am fed,
Feasting with my Lord."
343;Oh Say, But I'm Glad;C;"There is a song in my heart today,
Something I never had;
Jesus has taken my sins away,
Oh say, but I'm glad.

CHORUS
Oh say, but I'm glad, I'm glad,
Oh say, but I'm glad;
Jesus has come 
And my cup's overrun;
Oh say but I'm glad.

Wonderful, marvelous 
Love He brings,
Into a heart that's sad;
Through darkest tunnels 
The soul just sings,
Oh say, but I'm glad.

We have a fellowship 
Rich and sweet,
Tongues can never relate;
Abiding in Him is a real treat,
Oh say, but I'm glad.

Won't you come to Him 
With all your care,
Weary and worn and sad?
You too, will sing 
As His love you share.
Oh say, but I'm glad."
344;The Comforter Has Come;C;"O spread the tidings 'round,
      wherever man is found,
Wherever human hearts
      and human woes abound;
Let ev'ry Christian tongue
      proclaim the joyful sound:
The Comforter has come!

Chorus
The Comforter has come, 
The Comforter has come!
The Holy Ghost from Heav'n, 
The Father's promise giv'n;
O spread the tidings 'round, 
     wherever man is found --
The Comforter has come!

The long, long night is past, 
     the morning breaks at last,
And hushed the dreadful wail 
     and fury of the blast,
As o'er the golden hills 
     the day advances fast!
The Comforter has come!

Lo, the great King of kings,
      with healing in His wings,
To ev'ry captive soul 
     a full deliv'rance brings;
And thro' the vacant cells
      the song of triumph rings;
The Comforter has come!

O boundless love divine! 
      how shall this tongue of mine 
To wond'ring mortals tell
      the matchless grace divine
That I, a child of hell,
      should in His image shine!
The Comforter has come!"
345;Trust And Obey;F;"When we walk with the Lord
In the Light of His Word
What a glory He sheds on our way!
While we do His good will,
He abides with us still,
And with all who will trust and obey.

CHORUS
Trust and obey,
For there's no other way
To be happy in Jesus,
But to trust and obey.

Not a shadow can rise,
Not a cloud in the skies,
But His smile quickly drives it away;
Not a doubt or a fear,
Not a sigh nor a tear,
Can abide while we trust and obey.

Not a burden we bear,
Not a sorrow we share,
But our toil He doth richly repay;
Not a grief nor a loss,
Not a frown or a cross,
But is blest if we trust and obey.

But we never can prove
The delights of His love
Until all on the altar we lay;
For the favor He shows,
And the joy He bestows,
Are for them who will trust and obey.

Then in fellowship sweet
We will sit at His feet,
Or we'll walk by His side in the way;
What He says we will do,
Where He sends we will go,
Never fear, only trust and obey."
346;The Breaking of the Day;Eb;"'Tis almost time for the Lord to come, 
I hear the people say;
The stars of heav'n are growing dim:
It must be the breaking of the day.

Chorus
O, it must be the breaking of the day,
O, it must be the breaking of the day;
The night is almost gone,
The day is coming on:
O, it must be the breaking of the day.

The signs foretold in the sun and moon,
In earth and sea and sky,
Aloud proclaim to mortal men,
That the coming of the Master
     draweth nigh.

It must be time for the waiting church 
To cast her pride away,
With girded loins and burning lamps
To look for the breaking of the day.

There must be those in the field of sin,
Far from the fold astray,
Who once were happy in Jesus' love,
And looking for the breaking of the day.

Go quickly out in the streets and lanes,
And in the broad highway,
And call the maimed, the halt and blind,
To be ready for the breaking of the day."
347;Faith Of Our Fathers! Living Still;G;"Faith of our fathers! living still
In spite of dungeon, fire and sword;
Oh how our hearts beat high with joy
Whene'er we hear that glorious word

CHORUS
Faith of our fathers, holy faith!
We will be true to thee till death!

Our fathers, chained in prisons dark,
Were still in heart and conscience free:
How sweet would be their children's fate,
If they, like them, could die for Thee!

Faith of our fathers! we will love
Both friend and foe in all our strife;
And preach Thee, too, 
As love knows how,
By kindly words and virtuous life!"
348;Under His Wings;C;"Under His wings I am safely abiding;
Though the night deepens 
     and tempests are wild,
Still I can trust Him, 
I know He will keep me;
He has redeemed me, 
And I am His child.

CHORUS
Under His wings, under His wings,
Who from His love can sever?
Under His wings my soul shall abide,
Safely abide forever.

Under His wings, 
What a refuge in sorrow!
How the heart yearningly 
Turns to His rest!
Often when earth has 
No balm for my healing,
There I find comfort, 
And there I am blest.

Under His wings, 
O what precious enjoyment!
There will I hide till 
Life's trials are o'er;
Sheltered, protected, 
No evil can harm me;
Resting in Jesus 
I'm safe evermore."
349;Lead Me, Savior;C;"Savior lead me, lest I stray,
Gently lead me all the way;
I am safe when by Thy side, 
I would in Thy love abide.

Chorus
Lead me, lead me, Savior, 
lead me, lest I stray;
Gently down the stream of time,
Lead me Savior, all the way.

Thou the refuge of my soul,
When life's stormy billows roll,
I am safe when Thou art nigh,
All my hopes on Thee rely.

Savior, lead me, then at last, 
When the storm of life is past,
To the land of endless day, 
Where all tears are wiped away."
350;I See A Crimson Stream;Ab;"On Calvary's hill of sorrow
Where sin's demands were paid,
And rays of hope for tomorrow
Across our path were laid.

CHORUS
I see a crimson stream of blood.
It flows from Calvary,
Its waves which reach 
     the throne of God,
Are sweeping over me.

Today no condemnation
Abides to turn away
My soul from His salvation,
He's in my heart to stay.

When gloom and sadness whisper
You've sinned, no use to pray,
I look away to Jesus,
And He tells me to say:

And when we reach the portal
Where life forever reigns,
The ransomed hosts grand final
Will be this glad refrain."
351;Like Zion's Holy Mount;C;"All they who put their trust in God
Can never be removed;
They stand secure like Zion's mount,
By many ages proved.

Chorus
Like the mount of God, 
Like the mount of God;
They stand secure like Zion's mount, 
By many ages proved.
They can never be removed, removed;
They stand secure like Zion's mount, 
They can never be removed.

As round about Jerusalem
The rugged mountains lie,
So round about His holy saints
Our God is ever nigh.

Tho' fierce the storm in fury beat
And awful thunders roar,
The children of the mighty God
Are safe forevermore.

Thus over-shadowed by His love,
Where harm can ne'er betide,
Within this refuge safe and sure
I ever would abide"
352;My Faith Looks Up To Thee;Eb;"My faith looks up to Thee,
Thou Lamb of Calvary,
Savior divine!
Now hear me while I pray,
Take all my sin away,
O let me from this day
Be wholly Thine!

May Thy rich grace impart
Strength to my fainting heart,
My zeal inspire;
As Thou hast died for me,
O may my love to Thee
Pure, warm, and changeless be,
A living fire!

While life's dark maze I tread,
And griefs around me spread,
Be Thou my Guide;
Bid darkness turn to day,
Wipe sorrow's tears away,
Nor let me ever stray
From Thee aside.

When ends life's transient dream,
When death's cold, sullen stream
Shall o'er me roll;
Blest Savior, then, in love,
Fear and distrust remove;
O bear me safe above,
A ransomed soul!"
353;Blessed Be The Name;Ab;"All praise to Him who reigns above,
In majesty supreme,
Who gave His Son for man to die,
That He might man redeem.

CHORUS
Blessed be the name, 
Blessed be the name,
Blessed be the name of the Lord;
Blessed be the name, 
Blessed be the name,
Blessed be the name of the Lord.

His name above all names shall stand,
Exalted more and more,
At God the Father's own right hand,
Where angel hosts adore.

His name shall be the Counselor,
The mighty Prince of Peace;
Of all earth's kingdoms Conqueror,
Whose reign shall never cease.

Redeemer, Savior, Friend of man,
Once ruined by the fall,
Thou hast devised salvation's plan,
For Thou hast died for all.

Magnify the name, 
Magnify the name
Magnify the name of the Lord;
Magnify the name, 
Magnify the name
Magnify the name of the Lord.

There's healing in the name, 
Healing in the name
Healing in the name of the Lord;
There's healing in the name, 
Healing in the name
Healing in the name of the Lord.

Jesus is the name, 
Jesus is the name,
Jesus is the name of the Lord;
Jesus is the name, 
Jesus is the name,
Jesus is the name of the Lord."
354;Joy Unspeakable;Ab;"I have found His grace 
Is all complete,
He supplieth every need;
While I sit and learn at Jesus' feet,
I am free, yes free indeed.

CHORUS
It is joy unspeakable and full of glory,
Full of glory, full of glory;
It is joy unspeakable and full of glory,
Oh, the half has never yet been told.

I have found the pleasure 
I once craved,
It is joy and peace within;
What a wondrous blessing! 
I am saved
From the awful guilt of sin.

I have found that hope 
So bright and clear,
Living in the realm of grace;
Oh, the Savior's presence is so near,
I can see His smiling face.

I have found the joy 
No tongue can tell,
How its waves of glory roll!
It is like a great o'erflowing well,
Springing up within my soul."
355;Higher Ground;Ab;"I'm pressing on the upward way,
New heights I'm gaining every day;
Still praying as I'm onward bound,
Lord, plant my feet on higher ground.

CHORUS
Lord, lift me up and let me stand,
By faith on Heaven's table land,
A higher plane than I have found;
Lord, plant my feet on higher ground.

My heart has no desire to stay
Where doubts arise and fears dismay;
Though some may dwell 
Where these abound,
My prayer, my aim, is higher ground.

I want to scale the utmost height,
And catch a gleam of glory bright;
But still I'll pray till heaven I've found,
Lord, lead me on to higher ground.

I want to live above the world,
Though Satan's darts at me are hurled;
For faith has caught the joyful sound,
The song of saints on higher ground."
356;In the Twinkling of an Eye;Bb;"When the trump of the great archangel
Its mighty tones shall sound,
And, the end of the world proclaiming,
Shall pierce the depths profound;
When the Son of man shall come in His glory,
With all the saints on high,
What a shouting in the skies 
     from the multitudes that rise,
Changed in the twinkling of an eye.

Chorus
Changed in the twinkling of an eye,
Changed in the twinkling of an eye,
The trumpet shall sound, the dead 
     shall be raised,
Changed in the twinkling of an eye.

When He comes in the clouds descending,
And they who loved Him here,
From their graves shall awake and praise Him
With joy and not with fear;
When the body and the soul are united,
And clothed no more to die,
What a shouting there will be 
     when each other's face we see,
Changed in the twinkling of an eye.

Oh the seed that was sown in weakness
Shall then be raised in pow'r
And the songs of the blood-bought millions 
Shall hail that blissful hour;
When we gather safely home in the morning,
And night's dark shadows fly,
What a shouting on the shore
     when we meet to part no more,
Changed in the twinkling of an eye."
357;Break Thou The Bread Of Life;C;"Break Thou the bread of life,
Dear Lord to me,
As Thou didst break
The loaves beside the sea;
Beyond the sacred page,
I seek Thee Lord;
My spirit pants for Thee,
Oh living Word!

Bless Thou the truth, dear Lord
To me, To me,
As Thou didst bless
The bread by Galilee;
Then shall all bondage cease,
All fetters fall,
And I shall find my peace,
My All in All.

Teach me to live, dear Lord,
Only for Thee,
As Thy disciples lived in Galilee;
Then, all my struggles o'er,
Then, victory won,
I shall behold Thee, Lord,
The living One."
358;Rock of Ages;Ab;"Rock of Ages, cleft for me,
Let me hide myself in Thee;
Let the water and the blood,
From Thy wounded side 
 which flowed,
Be of sin the double cure,
Save from wrath and make
 me pure.

Could my tears forever flow,
Could my zeal no languor know,
These for sin could not atone;
Thou must save, 
 and Thou alone:
In my hand no price I bring,
Simply to Thy cross I cling.

While I draw this fleeting breath,
When my eyes shall close in death,
When I rise to worlds unknown,
And behold Thee on Thy throne,
Rock of Ages, cleft for me,
Let me hide myself in Thee."
359;Signs Are Everywhere;Bb;"The King is coming in glory 
To catch His bride away,
It may be in the morning  
It may be at mid-day, 
At the even or midnight; 
The trump will sound so clear,
The dead in Christ, and we that live,
His voice shall hear.

Chorus
The King is coming, hallelujah! 
He's coming in the air,
The fig tree is budding, 
The signs are everywhere,
The saints are looking ever up-ward
While jour'ning on their way, 
He's coming, hallelujah!
To catch his bride away.

Behold! He cometh, and leaping  
And skipping o'er the hills;
Like the young roe, like the young hart, 
My soul with rapture thrills; 
Thru the window He's looking,
Thru the lattice-work is seen, 
The winter's past, the rain is o'er, 
The figs are green.

The King is coming , ""Be ready,""  
To meet Him on that day;
With your heart right, 
     with your robes white,
And in this holy way;  
Like the light'ning that flashes
In the twinkling of an eye, 
Our Lord shall come to claim His own
He's drawing nigh."
360;I Remember Calvary;Eb;"Where He may lead me, I will go,
For I have learned to trust Him so,
And I remember 'twas for me,
That He was slain on Calvary.

CHORUS
Jesus shall lead me night and day,
Jesus shall lead me all the way,
He is the truest Friend to me,
For I remember Calvary.

Oh, I delight in His command,
Love to be lead by His dear hand;
His divine will is sweet to me,
Hallowed by blood-stained Calvary.

Onward I go, no doubt, nor fear,
Happy with Christ my Savior near,
Trusting that I some day shall see,
Jesus, my Friend of Calvary."
361;Close To Thee;F;"Thou, my everlasting portion,
More than friend or life to me,
All along my pilgrim journey,
Savior let me walk with Thee.
Close to Thee, close to Thee,
Close to Thee close to Thee;
All along my pilgrim journey,
Savior let me walk with Thee.

Not for ease or worldly pleasure,
Nor for fame my prayer shall be;
Gladly will I toil and suffer,
Only let me walk with Thee.
Close to Thee, close to Thee,
Close to Thee close to Thee;
Gladly will I toil and suffer,
Only let me walk with Thee.

Lead me through the vale of shadows,
Bear me o'er life's fitful sea;
Then the gates of life eternal,
May I enter, Lord with Thee.
Close to Thee, close to Thee,
Close to Thee close to Thee;
Then the gates of life eternal,
May I enter, Lord with Thee."
362;Cleanse Me;F;"Search me, Oh God, 
And know my heart today;
Try me, Oh Savior, 
Know my thoughts, I pray:
See if there be some wicked 
     way in me:
Cleanse me from every sin, 
     and set me free.

I praise Thee, Lord, for cleansing 
     me from sin:
Fulfill Thy Word, and make me 
     pure within:
Fill me with fire where once 
I burned with shame:
Grant my desire to magnify 
     Thy name.

Lord take my life, and make it 
     wholly Thine:
Fill my poor heart with 
Thy great love divine;
Take all my will, my passion, 
     self and pride;
I now surrender: Lord in me abide.

Oh, Holy Ghost, revival comes 
     from Thee:
Send a revival, 
Start the work in me:
Thy Word declares, 
Thou wilt supply our need:
For blessing now, Oh Lord, 
     I humbly plead."
363;He Rolled the Sea Away;C;"When Israel out of bondage came,
A sea before them lay;
The Lord reach'd down 
    His mighty hand,
And rolled the sea away.

Chorus
Then forward still, 
    'tis Jehovah's will, 
Tho' the billows dash and spray,
With a conq'ring tread 
    we will push ahead
He'll roll the sea away.

Before me was a sea of sin,
So great I feared to pray;
My heart's desire the Savior read,
And rolled the sea away.

When sorrows dark, like stormy waves,
Were dashing o'er my way,
Again the Lord in mercy came, 
And rolled the sea away.

And when I reach the sea of death,
For needed grace I'll pray;
I know the Lord will quickly come,
And roll the sea away."
