574;Kristu NdiMuponesi;;"Jesu Kristu ndiMuponesi
Wakatida isu tese
Wakaunza ruponeso
Kuti tose tiponeswe

Chorus
Ndiri pano ndiponesei
Handichadi zvakaipa
Ndoda kuva mwana wenyu
Misi yose yeupenyu

Jesu Kristu ndiMuponesi
Ane rudo kuvatadzi
Wonai ari pamuchinjikwa
Kutifira vanyangadzi

Jesu Kristu ndiMuponesi
Usazotya uya zvako
Kana wakatadza sei
Uya zvako uponeswe

Jesu Kristu ndiMuponesi
Usagare neurombo
Uya zvino uponeswe
Kuti uve nerufaro

Jesu Kristu ndiMuponesi
Kuti uchirasa zvese
Zvakaipa zvako zvese
Unogara naye Jesu";
574;PICK UP THE BROKEN PIECES;;"CHORUS
Pick up the broken pieces
And bring them to the Lord
Pick up the broken pieces
Trust in His Holy Word
He will put them back together;
And make your life complete
Just place the broken pieces 
At the Saviour’s feet.

Have you failed in life’s battle
To accomplish your plans,
Is your heart heavy laden
Do you fear the Lord’s command?
Do you feel that no ones loves you
And there’s no use to try
Take up your case to Jesus
Your soul He’ll satisfy.

Do you feel that there is no hope
Broken hearts cannot mend,
Christ can take the broken pieces
And make you whole again
Storms of doubt blow from
all directions
But don’t you be afraid
God can make all correction
He made your body out of clay."
574;Voici le jour;;"Voici le jour, voici le jour
Fait par le Seigneur,
Fait par le Seigneur.
Oh, oui! nous allons nous réjouir,
Et nous serons tout heureux, tout heureux.

Voici le jour fait par le Seigneur.
Oh! oui! nous allons nous réjouir,
Voici le jour, voici le jour
Fait par le Seigneur.";© Public Domain;
574;Chimuka Mwoyo Wangu;;"Chimuka mwoyo wangu
Chigwadamira Bambo
Chivonga uchiimba
Wedenga une simba x2

Ndakanga ndichivata
Muvengi wakashata
Wakanga wandivinga
Wedenga wamudzinga x2

Wakati wabata hako
Usatya mwana wangu
Nyanguva kwakavira
Ndichakutarira x2

Mazviita ndazvivona 
Ndamuka ndakafara 
Ndasimba kwaedza
Nehope dzakapera x2"
574;I SURRENDER ALL C;;"All to Jesus I surrender,
All to Him I freely give;
I will ever love and trust Him,
In His presence daily live.

CHORUS
I surrender all,
I surrender all,
All to Thee, my blessed Saviour,
I surrender all.

All to Jesus I surrender,
Humbly at His feet I bow,
Worldly pleasures all forsaken,
Take me, Jesus, take me now.

All to Jesus I surrender,
Make me, Saviour, wholly Thine;
Let me feel the Holy Spirit,
Truly know that Thou art mine.

All to Jesus I surrender,
Lord, I give myself to Thee;
Fill me with Thy love and power,
Let Thy blessing fall on me.

All to Jesus I surrender,
Now I feel the sacred flame;
Oh, the joy of full salvation!
Glory, glory to His name!"
575;How Lovely is Thy Dwelling;;"How lovely is thy dwelling place,
O Lord of hosts,
My soul longs and yearns for Your courts,
And my heart and flesh sing for joy
To the living God.

One day in Your presence
Is far better to me than gold,
Or to live my whole life somewhere else;
And I would rather be
A doorkeeper in Your house

Than to take my fate upon myself.
You are my sun and my shield,
You are my lover from the start,
And the highway to Your city
Runs through my heart."
575;Jesu Mandibayirwa - Rock Of Ages;;"Jesu mandibayirwa
Munemi ndovanda
Ropa rateurwa
Rondidzikinura
Ndikanganwirei She
Zvivi zvibvisiwe

Ndokoniwa chose
Mirairo yose
Kana ndikatsunga
Ndikashingaira
Mhaka hadziripwi
Asi nomufiri

Ndinoshayiwa zvose
Nguvo simba nenjere
Zvose ndokumbira
Ndichigwadamira
Ndichinamatira 
Chinjikaano yoga

Ndichi pasi pano 
Kukasvika rufu
Pakugurwa uko
Ndichengetei Jesu
Imi mandibayirwa 
Muneni ndovanda";
575;Cherchez d’abord le Royaume;;"Cherchez d’abord le Royaume de Dieu
Ainsi que Sa justice.
Et toutes ces choses, vous seront 
    données,
Alléluia! Amen! Amen!

L’homme ne vivra pas de pain seulement
Mais de toute Parole
Qui sort de la bouche de Dieu.
Alléluia! Amen! Amen!

Demandez, et il vous sera donné.
Cherchez, vous trouverez.
Frappez à la porte, on vous ouvrira.
Alléluia! Amen! Amen!";© Public Domain;
575;Wouldn't Take Nothing (B);;"I started out traveling for the Lord
my years ago.
I've had a lot of heartaches,
had a lot of troubles and woes.
Oh, when I would stumble,
then I would humble down,
I'd say, "" Thank the Lord,
I wouldn't take nothing for my journey now.""

Chorus
I wouldn't take nothing for my journey now,
I've got to make it to Heaven somehow.
Though the devil tempts me and
tries to turn me around.
He's offered everything that's got a name,
all the wealth I want and worldly fame,
But if I could , still I wouldn't take
nothing for my journey now.

There's nothing in this world that
could ever take the place of God's love.
Silver and gold could never buy
His love from above.
When my soul needs healing and
I begin feeling His power,
I can say, "" Thank the Lord,
I wouldn't take nothing for my journey now."""
575;I WILL ENTER HIS GATES C;;"I will enter His gates with
thanksgiving in my heart,
I will enter His courts with praise;
I will say this is the day that the
Lord hath made,
I will rejoice for He hath made me
glad.

He hath made me glad,
He hath made me glad,
I will rejoice for He hath made me
glad;
He hath made me glad,
He hath made me glad,
I will rejoice for He hath made me
glad."
575;Chinyarara Mwoyo Wangu;;"Chinyarara mwoyo wangu, 
Jesu ndiye Mwari
Zviro zvese zviri pasi 
Zvakasikwa ndiye.

Chorus
Kristu uyai, Kristu uyai
Hunde uyai Tenzi.

Chinyarara mwoyo wangu, 
Una Mambo kwaye
Unotenda kuna Mwari 
Tenda kuna Jesu.

Chinyarara mwoyo wangu, 
Jesu anovaka
Imba yako yakanaka 
Kune denga rake.

Chinyarara mwoyo wangu, 
Unokomborerwa
Haugari nguva ndefu, 
Uchasvika denga

Chinyarara mwoyo wangu, 
Jesu ndiye Mwari
Kuda kwake kwakanaka 
Ngakuite ndiwe"
576;Jesu Ndanga Ndakurasa;;"Jesu ndanga ndakurasa
Nyangwe manga mandifira
Asi nhasi ndinonyara
(Pamhidzai mundigamuchire) x2

Handina kufanira ini
Kuitirwa idzo tsitsi
Zvino ndinoita seiko
(Pamhidzai mundigamuchire) x2

Ndinokuipa kukuru
Nhasi kwandimanikidza
Ndinotarisa kudenga
(Pamhidzai mundigamuchire) x2

Zvose zvandanga ndaita
Zvaipa ndinozvinyara
Zvirokwazvo Ishe wangu
(Pamhidzai mundigamuchire) x2

Ishe Jesu ndinochema
Ndochemera mhosva yangu
Ndinonyara ndinopfidza
(Pamhidzai mundigamuchire) x2";
576;I KNOW THE ANSWER MAN;;"I don't know all the answers,
But I know the Answer Man,
I can’t solve all my problems,
But I know the one who can.
I have a direct wire right to the
Lord above,
He has promised to answer
every prayer,
Oh, He’s the Man with
the answers,
I’m glad I know the Answer Man.

I don't fret stray or worry,
For my life is in His hands
Troubles run in a hurry
They all flee at His command,
Put your trust in Him
He’ll lead you constantly.
For He loves you the same as
He loves me
And then you tell everybody,
I’m glad I know the Answer Man.

Yesterday and tomorrow
Only meet with us today
And today we can’t borrow
What the two can never pay
The Answer Man alone
Knows all our future plans
I am so happy my life
is in His hands
So today, I’ve no sorrows,
Because I know the Answer Man."
576;Come Away (BW);;"There's a table dressed in linen
a banquet is prepared
A host of angels gathered
for the celebration there
The bride is almost ready
in spotless white array
A hush falls over heaven
as the groom begins to say

Chorus
Come away, my love
Come away, my love
I have waited for this day,
When I could give to you
my name
Eternity awaits us,
Come away......my love

I have loved you from creation
long before you came to me
I've carried that love with me
all the way to Calvary
Though it wasn't over
when they laid me in the tomb
I proved my love would never die
I rose again for you

Take us away, my Lord
Take us away, my Lord
We have waited for this day,
When we could take upon
your name
Eternity awaits us,
Take us away, my Lord"
576;How Sweet the name of Jesus Sounds;;"How sweet the name of Jesus sounds
In a believer’s ear!
It soothes his sorrows, heals his wounds,
And drives away his fear.

It makes the wounded spirit whole,
And calms the troubled breast;
’Tis manna to the hungry soul,
And to the weary, rest.

Dear name, the rock on which I build,
My shield and hiding place,
My never-failing treasury, filled
With boundless stores of grace!

Jesus! My Shepherd, Saviour, Friend,
My Prophet, Priest and King,
My Lord, my Life, my Way, my End,
Accept the praise I bring.

Weak is the effort of my heart,
And cold my warmest thought;
But when I see Thee as Thou art,
I’ll praise Thee as I ought.

Till then I would Thy love proclaim
With every fleeting breath;
And may the music of Thy name
Refresh my soul in death."
576;J’aime la vieille manière;;"J’aime la vieille manière de chanter,
J’aime la vieille manière.
J’aime la vieille manière de crier
Prêcher, prier,
J’aime la vieille manière.

Je loue, je loue mon Sauveur 
Partout où je vais;
Partout où je vais, partout où je vais; 
Je loue je loue mon Sauveur
Partout où je vais.
Car il y a joie dans mon âme.";© Public Domain;
576;IF THAT ISN’T LOVE G;;"He left His splendour of heaven,
Knowing His destiny
Was the lonely hill of Golgotha,
There to lay down His life for me.

CHORUS
If that isn’t love, the ocean is dry,
There’re no stars in the sky,
And the sparrows can’t fly,
If that isn’t love, then heaven’s a
myth;
There’s no feeling like this,
If that isn’t love.

Even in death He remembered,
The thief hanging by His side,
Then He spoke with love and
compassion,
Then took him to paradise."
577;Jésus, Nom au-dessus de tous;;"Jésus, Nom au-dessus de tous,
Merveilleux Sauveur, 
Glorieux Seigneur des seigneurs,
Emmanuel, Dieu avec nous,
Rédempteur béni, Parole vivante.";© Public Domain;
577;The Dove Leads The Lamb (B);;"The Spirit and the Bride
are saying come
The Elect are being stirred
inside their hearts
Our uniting time has come,
We and the Father are one
Soon we'll be with our Lord
for evermore.

Chorus
The evening light has come
the Bride is making preparations
She's hearing the shout
of Her King
The Token's been applied
it's cleaning from inside
And the Dove leads the Lamb
once again.

Fine linen clean and white
is granted to Her
She's washed in the blood
of Gods' own Son
With righteousness that's not Her own
She's just before His throne
Where She'll reign with Her Lord
for evermore."
577;HE LOOKED BEYOND C;;"Amazing grace, shall always be
my song of praise.
For it was grace that bought my
liberty.
I do not know just how He came to
love me so;
He looked beyond my faults and
saw my needs.

CHORUS
I shall forever lift my eyes to
Calvary;
To view the Cross where Jesus
died for me,
How marvelous! the grace, that
caught my fallen soul;
He looked beyond my faults and
saw my needs.

It was God’s grace that brought
me out of darkness,
And to the light where I can clearly
see,
I’ll shout it from the mountains and
the valleys;
He looked beyond my faults and
saw my needs."
577;NOTHING TO HINDER ME;;"One day I heard a voice
Saying make the Lord your choice
I'll take away your every sin
And set you free,
So I came to Him that day
And He took my sins away
Now I don’t want nothing here
to hinder me.

CHORUS
I don't want nothing here to hinder me 
For some day His blessed face 
I want to see, 
It makes no difference what the cost
Or how heavy my cross 
I don’t want nothing here to hinder me.

Many times I’m tossed about, 
Many times I do without 
And many times my heart is burdened down 
with care 
But I know if I stay true
Then some day He’ll see me through
If I don’t let nothing
here hinder me."
577;I am Trusting Thee Lord Jesus;;"I am trusting Thee, Lord Jesus,
Trusting only Thee!
Trusting Thee for full salvation,
Great and free.

I am trusting Thee for pardon,
At Thy feet I bow;
For Thy grace and tender mercy,
Trusting now.

I am trusting Thee for cleansing
In the crimson flood;
Trusting Thee to make me holy,
By Thy blood.

I am trusting Thee for power,
Thine can never fail;
Words which Thou Thyself shalt give me
Must prevail.

I am trusting Thee to guide me,
Thou alone shalt lead;
Every day and hour supplying
All my need.

I am trusting Thee, Lord Jesus;
Never let me fall;
I am trusting Thee for ever,
And for all."
577;Jesu Ndishamwari Wedu;;"Jesu ndishamwari yedu,
Mutakuri wakanaka,
Tinokomborerwa kwazvo,
Tine hama yakadai,
Kuti tichimukumbira,
Anofadzwa kupindura,
Anotipa zvakanaka,
Hatichazoshai chiro.

Kuti tine dambudziko
Kana tine rurunziro,
Hatizovi nourombo
Tinotenda kuna Jesu
Hatiwoni imwe hama
Yakanaka kunge Jesu,
Anoziva vanhu vese,
Mukumbire, anokunzwa.

Kuti tisisine simba,
Rekuita basa redu,
Jesu anotibatsira,
Anotipa simba rake
Kana kuti takatukwa,
Tinonyararidzwa ndiye,
Jesu ndishamwari wedu,
Rudo rwake rwakanaka";
577;Garai Neni;;"Mwari Baba vangu
Ndinoona vanhu
Vakasiya nzira yenyu
Vari varasiki

Chorus
Garai neni, garai neni
Nokusingaperi,
Garai neni, garai neni,
Nokusingaperi.  

Neupenyu hwangu
Hwakatsonga kwazvo 
Asi ndinotenda kuti
Munogara neni

Pasi pano pose
Ndinoona kuti
Zviro zvose zvichapera
Imwi munogara

Vanhu vanobarwa
Ivo vanokura
Asi kufa kuchauya
Baba garai neni

Kuti ndichichema 
Nematambudziko
Achapera ndichafara
Baba garai neni"
578;Kana Jesu Achidzoka;;"Kana Jesu achidzoka
Uchaunganidza
Mabwe ose akanaka
Anobwinya sei

Chorus
Sechiedza chezuva
Anovaima zvikuru
Pakorona yaJesu
Anobwinya sei

Uchashara uchashara
Aise kudenga
Mabwe ose akanaka
Anobwinya sei

Vana vose vana vose
Vanoda She Jesu
Ndiwo mabwe akanaka
Anobwinya sei";
578;Hakuna Hama Kupinda Jesu - No Not One!;;"Hakuna hama kupinda Jesu
Hakunaba, hakuchina,
Hakuna umwe kurapa vese, 
Hakunaba, hakuchina

Chorus
Jesu ndiye shamwari yedu
Anonatsa kutungamira,
Hakuna umwe kupinda Jesu,
Hakunaba hakuchina

Hakuna umwe mukuruzveba
Hakunaba, hakuchina,
Hakuna umwe mununudziri 
Hakunaba, hakuchina

Hakuna chipo chikuruzveba
Hakunaba, hakuchina,
Hakuna umwe kurapa mwoyo 
Hakunaba, hakuchina

Hakuna nguva tisingaonwi
Hakunaba, hakuchina,
Hapana nzvimbo asingazivi 
Hakunaba, hakuchina"
578;I REMEMBER CALVARY C;;"Where He may lead me I will go,
For I have learned to trust Him
so,
And I remember ’twas for me,
That He was slain on Calvary.

CHORUS
Jesus shall lead me night and day,
Jesus shall lead me all the way,
He is the truest Friend to me,
For I remember Calvary.

O I delight in His command,
Love to be led by His dear hand;
His divine will is sweet to me,
Hallowed by blood-stained
Calvary.

Onward I go no doubt nor fear,
Happy with Christ my Saviour
near;
Trusting that I some day shall see,
Jesus my Friend of Calvary."
578;I've Got To Prove (PBW);;"I've got to prove, 
I'm one in a million.
I've got to show, 
The power of the blood
I've got to prove , I'm not like those from Satan's Eden.
I've got to show that I'm a person,
That this world isn't worthy of."
578;I Cannot Tell;;"I cannot tell why He, whom angels worship,
Should set His love upon the sons of men,
Or why, as Shepherd, He should seek the wanderers,
To bring them back, they know not how or when.
But this I know, that He was born of Mary,
When Bethlehem’s manger was His only home,
And that He lived at Nazareth and laboured,
And so the Saviour, Saviour of the world, is come.

I cannot tell how silently He suffered,
As with His peace He graced this place of tears,
Or how His heart upon the cross wasbroken,
The crown of pain to three-and-thirty years.
But this I know, He heals the broken-hearted,
And stays our sin, and calms our lurkingfear,
And lifts the burden from the heavy-laden,
For yet the Saviour, Saviour of the world, is here.

I cannot tell how He will win the nations,
How He will claim His earthly heritage,
How satisfy the needs and aspirations
Of east and west, of sinner and of sage.
But this I know, all flesh shall see His glory,
And He shall reap the harvest He has sown,
And some glad day His sun shall shine in splendour,
When He the Saviour, Saviour of the world, is known.

I cannot tell how all the lands shall worship,
When, at his bidding, every storm is stilled,
Or who can say how great the jubilation
When all the hearts of men with love are filled.
But this I know, the skies will thrill with rapture,
And myriad, myriad human voices sing,
And earth to heaven, and heaven to earth, will answer:
‘At last the Saviour, Saviour of the world, is King!’"
578;Quel charmant nom;;"Quel charmant Nom 
Est le Nom de Jésus!
Il est plus haut que
La radieuse étoile.
Plus doux que les chants
Que l'on chante au ciel.
Que les saints proclament,
Oh! quel charmant Nom!

Il vient sur les nuées de gloire,
Les Saints de chaque race
Verront bien Sa face.
Foule avec Lui la ville céleste
Pour proclamer toujours:
Quel charmant Nom!";;
579;Kana Ndichiedzwa;;"Kana ndichiedzwa 
Ndichitambudzwa
Nenhamo dzenyika
Ndoshuva denga
Asi kudenga kumusha waTenzi
Ndichaimba nengirozi
Navatsvene

Chorus
Tenzi uyai muzotora venyu
Tiende kumusha kundofara
Nairoro zuva richazondifadza
Ndichaimba nengirozi
Navatsvene

Musandione semurombo
Sendakaraswa
Handina kuraswa
Ndoshuva denga
Asi kudenga kumusha waTenzi 
Ndichaimba nengirozi
Navatsvene

Vanhu vondiseka vachindishora
Kuti ndave rombe pano pasi
Asi kudenga kumusha waTenzi
Ndichaimba nengirozi
Navatsvene

Kana ndichiedzwa 
Ndichitambudzwa
Semuporofita kutsamira dombo
Asi kudenga kumusha waTenzi
Ndichaimba nengirozi
Navatsvene";
579;I'VE BEEN REDEEMED F;;"I’ve been redeemed }
By the blood of the Lamb. }3x
Safe and sanctified I am
All my sins are under the blood,
I’ve been redeemed.

If you have love }
And you want more }3x
Shout Hallelujah Praise the Lord!
All my sins are under the blood
I’ve been redeemed.

And that’s not all, }
There’s more besides, }3x
I’ve been to the river and I’ve been
baptized.
All my sins are under the blood,
I’ve been redeemed.

You can talk about me }
Any how you please, }3x
I’ll talk about you down on my
knees.
All my sins are under the blood
I’ve been redeemed."
579;I Heard the Voice of Jesus Say;;"I heard the voice of Jesus say:
‘Come unto Me and rest;
Lay down, thou weary one, lay down
Thy head upon My breast.’
I came to Jesus as I was,
Weary and worn and sad;
I found in Him a resting place,
And He has made me glad.

I heard the voice of Jesus say:
‘Behold I freely give
The living water, thirsty one,
Stoop down and drink and live.’
I came to Jesus, and I drank
Of that life-giving stream;
My thirst was quenched, my soul revived,

And now I live in Him.
I heard the voice of Jesus say:
‘I am this dark world’s light;
Look unto Me, thy morn shall rise,
And all thy day be bright.’
I looked to Jesus, and I found
In Him my Star, my Sun;
And in that light of life I’ll walk,
Till travelling days are done."
579;Dove Leading The Eagle (B);E;"I just want the Dove
To lead this eagle 
I just want the Dove 
To lead this eagle home
For I know the Dove is here
He has come to lead God's eagles
And I know he will guide me
And keep me in His Word.

I just want to follow
The way You will lead me
I just want to follow
The way that You will go
For I know You will lead me
In the footprints that You have left
And I know that You will guide me
And keep me in this path.

I just love that Dove
For He is my Lord
I just love that Dove
For He has been my guide
He has brought me up to sixth dimensions. 
To a perfect faith I've never known;
Now He'll send me with His Word
As He rides this trail again"
579;La trompette sonnera;;"La trompette sonnera
Les morts vivront
Et le Seigneur attendra dans les cieux.
Puis nous les vivants nous serons
Changés en un instant, en un clin d’oeil.

Gloire! Gloire! Gloire! Gloire!
Alléluia à Son Nom!
Hier, aujourd’hui, éternellement,
Notre Jésus est Le même!";;
580;Ishe Dai Mandivanza;;"Ishe dai mandivanza
Ndiri pachamupupuri
Ndivigewo Muponesi
Dakara kwanyarara
Munonditungamira
Kumusha wekudenga

Ini Kristu ndinoda
Zvose zvamunondipa
Simudzai  vaputsiki
Rapai vanorwara
Zita renyu roera
Pindai mumwoyo mangu
Rirambe richiera
Maizondipa upenyu

Kune mutsa kuneni
Wokuchengeta ini
Regai uzondirape
Moyo wangu mukati
Ndosimbira kunemwi
Mubatsiri She wangu
Mundifukidze ini
Namapapiro enyu

Ndiri panyika ine nhamo
Ndashayiwawo rugare
Vagari vepanyika 
Vandimukira kwazvo
Ndinochema muponesi wangu
Inzwai kuchema kwangu
Zviedzo zvandikomba
Ishe uyai kwandiri

Muripo kuyambutsa
Vane moyo kwamuri
Makayambutsa Inoki
Neni She ndiyambutsei
Ndinochema
Muponesi wangu
Inzwai kuchema kwangu
Zviedzo zvandikomba
Ishe uyai kwandiri"
580;Why We Didn't Recognized (B);;"Chorus
Why didn't we recognize the mighty God
was here today
Didn't our hearts burn,
as He talked along the way
Shouldn't we have known
Shouldn't we have known
Wished we had known Him
Before the Lord had come and gone

The day before yesterday they,
crucified my Lord
Beat Him unmercifully, and
nailed Him to a tree
The sky grew dark, and
the earth began to fall
People cried surely, we've
crucified the son of God

Today a friend and I,
walked down the road
Didn't know our Lord had rose
A man drew near and spoke,
words so wise
Broke the bread and blessed it,
Vanished and opened up our eyes

I'm so glad I recognized the mighty God is here today
Haven't our heart burned,
as He talks along this way
I'm so glad I've known Him
I'm so glad I've known Him
I'm so glad I've known Him"
580;Kudenga Kwakanaka;;"Kudenga kwakanaka kupinda 
pasi pano
Muponesi wedu anogara iyo
Ari kutidaidzira kuti tizogadzirira
Ngeyo nzvimbo yedu yakanaka kwazvo

Chorus
Tizowona Muponesi 
Tizomuchingamidza
Tizogara naye nekusingaperi
Tizowona Muponesi 
Tizomuchingamidza 
Tizotonga naye nekusingaperi.

Kumusoro kwakanaka 
hakuna chakaipa
Ruriyo rwizi rweupenyu iyo
Jesu Kristu mambo wedu 
ane dendemaro rake 
Asi vanhu vose vanomuwombera.

Rugwaro rwake Mwari 
runotitawurira
Runa Kisiso rweko rwakakomba
Runopinda zviro zvese 
runopinda kutondera
Rwakagadzirirwa vanhu vakanaka

Makwanza ayo ese aitwa 
ngendarama
Misiwo yese yakanakisisa
Madziro ngeemabwe 
akanaka anokosha
Zviro zvose zvinopenya 
nokubwinya.

Zvizhinji zvakanaka 
zvagadzirirwa avo
Vanoda shoko rake pasi pano
Mwari anotida kwazvo
tinokomborerwa ndiye
Ndizvo ngatigadzirire kuenda iyo.";
580;J'ai quelque chose;;"J’ai ce que le monde ne peut offrir,
Et le monde ne peut le ravir.
J’ai ce que le monde ne peut offrir.
Et Cette chose me garde chaque jour.
Ce que j’ai, vaut la peine d’en parler.
Cela me fait chanter et crier:
J’ai ce que le monde ne peut offrir.
Et le monde ne peut le ravir.";;
580;I WANT THAT KIND A;;"When Jacob met the Lord
Upon that lonely night,
And wrestled there alone
Until the morning light;
He won a princely title
To gird him for the right;
I want that kind of blessing.

CHORUS
I want, I want that kind of
blessing,
That saves and keeps, and
satisfies the soul;
I want, I want that full salvation
’Til billows of heaven o’er me roll.

When Israel at last came
Into Canaan’s land,
The Lord His riches gave
So full on every hand;
They drove their foes before
them
And dwelt a happy band,
I want that kind of blessing.

This is the day of grace,
The Comforter is here,
We are a chosen race,
Our God is drawing near.
He’s waiting to be gracious
The prayer of faith to hear,
And then He’ll send the blessing."
581;Immortal Invisible;;"Immortal, invisible, God only wise,
In light inaccessible hid from our eyes,
Most blessed, most glorious, the Ancient of Days,
Almighty, victorious, Thy great name we praise.

Unresting, unhasting, and silent as light,
Nor wanting, nor wasting, Thou rulest in might;
Thy justice like mountains high soaring above
Thy clouds which are fountains of goodness and love.

To all life Thou givest, to both great and small;
In all life Thou livest, the true life of all;
We blossom and flourish as leaves on the tree,
And wither and perish; but naught changeth Thee.

Great Father of glory, pure Father of light,
Thine angels adore Thee, all veiling their sight;
All laud we would render: O help us to see
’Tis only the splendour of light hideth Thee."
581;NO TEARS IN HEAVEN;;"No tears in heaven, 
no sorrows even, 
All will be glory in that land, 
There’ll be no sadness, 
all will be gladness, 
When we’ll join our heavenly band.

CHORUS
No tears in heaven, no tears
In heaven,
Sorrows and pain will all
have gone,
No tears in heaven, no tears
In heaven,
No tears in heaven will be known.

Glory is waiting, waiting up yonder,
Soon we will enter eternal gates
There with our Saviour we'll
be forever
Where no sorrows can dismay.

Some morning yonder, 
we’ll cease to ponder, 
Over all this life has brought to view, 
All will be nearer, 
loved ones be dearer, 
In heaven where all will be made new."
581;I LIKE THE OLD TIME WAY F;;"I like the old time singing,
shouting,
I like the old time way.
I like the old time singing,
shouting, preaching, praying,
I like the old time way.

I will sing of my Redeemer all
along the way,
Amen, amen, amen, amen,
I will sing of my redeemer all along
the way,
For there’s joy, joy in my soul."
581;Kwati Kapumpe;;"(Nalekelelwa, 
Mumampulu Yonse,  
Nalimo ndeya
Jerusalem) x2

Chorus
Kwati kapumpe ndeya ndeya
Ndeya Jerusalem

(Ichalo nomba 
Chili mumfifi ine
Ndimupya ndeya 
Jerusalem) x2

(Satana fuma 
Pantu kusendwa
Nakupalama ndeya
Jerusalem) x2";
581;Ishe Tumirai Simba;;"Vakanga vari pamwepo
Muimba yepamusoro
Mweya Mutsvene wakauya
Sezvakavimbiswa naShe

Chorus
Ishe tumirai samba
Ishe tumirai simba
Ishe tumirai simba
Tibhabhatidzwe tose

Simba rakabva kudenga
Semhepo inovhuvhuta
Ndimi dzomoto pavari
Sezvakataurwa naIshe

Hongu simba rakapiwa
Kumadzibaba edu
Rinopiwa kuvatendi
Tose tingava naro"
581;Nous avons découvert;;"Nous avons découvert
La joie de vivre et de chanter,
Nous avons trouve le bonheur.
Le secret merveilleux
Qui permet de tout espérer,
Nous avons rencontré le Seigneur.

C'est pourquoi nous chantons
Tout joyeux le long du chemin,
En espérant que vous aussi
Vous aurez découvert
La joie de vivre et de chanter,
Vous aurez trouvé le bonheur ;
Le secret merveilleux
Qui permet de tout espérer,
Vous aurez rencontré le Seigneur.";© Public Domain;
582;Jéricho;;"Tout le peuple d'Israël
Dirigé par l'Eternel
Vient de franchir le Jourdain 
Par un miracle divin;
Mais un obstacle puissant,
Juste au seuil du Canaan,
Vient arrêter leur entrain
C'est la pierre Jéricho.

CHORUS
Jéricho! Jéricho!
Proclamez joyeux échos!
La louange fait crouler
Tous les murs les plus épais.

Tout le peuple est circoncis, 
Consacré, sans compromis,
Et les milices du ciel
Sont aux cotés d'Israël; 
Et Dieu dit à Josué: 
""Cette ville du pêché,
Avec ses soldats, son roi
Je vais la vaincre avec toi.""

Tout le peuple obéissant, 
Au son du clairon puissant,
Avec l'arche a fait le tour
De ces murs durant sept jours;
Et soudain Josué dit:
""Cette ville, poussant des cris,
L'Eternel nous a livré 
Cette arrogante cité.""

Tout le peuple d'un seul cœur,
Cria: ""Gloire au Dieu vainqueur,
Et dans un puissant fracas,
La muraille s'écroula;
Et c'est la divine loi,
L'obéissance, c'est la foi.
Les louanges d'un cœur pur
Font crouler les plus hauts murs.";© Public Domain;
582;MARCHING ON A;;"Marching on in the light of God,
Marching on, I am marching on;
Up the path that the Master trod,
Marching, marching on.

CHORUS
A robe of white, a crown of gold,
A harp, a home, a mansion fair,
A victor’s palm, a joy untold,
Are mine when I get there.

Marching on thro’ the hosts of sin,
Marching on, I am marching on;
Vict’ry's mine, while I’ve Christ
within,
Marching, marching on.

Marching on while the skeptics
sneer,
Marching on, I am marching on;
Perfect love casteth out all fear,
Marching, marching on.

Marching on with the flag unfurled,
Marching on, I am marching on;
Preaching Christ to the dying world,
Marching, marching on."
582;SATURDAY EVENING;;"It is Saturday evening the sun 
is almost gone,
And we are looking for the 
coming of the Lord, 
The week is past and gone the 
day is almost spent,
And it’s Saturday evening of time.

CHORUS
The Bible is almost fulfilled, 
His coming is at the door, 
We are living in the days He spoke about,
When the sun shall be darkened 
and the moon won’t give It a light
And it's Saturday evening of time.

No more will our friends 
have to leave us,
And fight the wars across the sea 
The stars will shine there forever 
By the one who shed His 
blood at Calvary.

There will be peace on that day 
so they tell me
For the former things of earth will 
pass away 
There will be no more sorrows
neither crying 
For God Himself shall wipe
away our tears.

They say the walls are made of Jasper
And they say the streets are pure 
gold 
And they tell me we'll have a 
lovely mansion 
And we’ll meet our loved ones 
those that are gone."
582;In Heavenly Love Abiding;;"In heavenly love abiding,
No change my heart shall fear;
And safe is such confiding,
For nothing changes here:
The storm may roar without me,
My heart may low be laid;
But God is round about me,
And can I be dismayed?

Wherever He may guide me,
No want shall turn me back;
My Shepherd is beside me,
And nothing can I lack:
His wisdom ever waketh,
His sight is never dim;
He knows the way He taketh,
And I will walk with Him.

Green pastures are before me,
Which yet I have not seen;
Bright skies will soon be o’er me,
Where darkest clouds have been;
My hope I cannot measure,
My path to life is free;
My Saviour has my treasure,
And He will walk with me."
